authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR90001,CU0901,AC0901,CA0901,human,2026-07-30T21:00:00Z,purchase,approved,24.00,CHF,24.00,ME0901,Aareperle Apotheke,pharmacy,5912,CH,Bern,ecommerce,false,false,DVC-900001,Aareperle Apotheke order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,0,0,
TR90002,CU0901,AC0901,CA0901,human,2026-07-23T21:00:00Z,purchase,approved,25.00,CHF,25.00,ME0901,Aareperle Apotheke,pharmacy,5912,CH,Bern,ecommerce,false,false,DVC-900002,Aareperle Apotheke order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,1,0,
TR90003,CU0901,AC0901,CA0901,human,2026-07-16T21:00:00Z,purchase,approved,26.00,CHF,26.00,ME0901,Aareperle Apotheke,pharmacy,5912,CH,Bern,ecommerce,false,false,DVC-900003,Aareperle Apotheke order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,2,0,
TR90004,CU0901,AC0901,CA0901,human,2026-07-09T21:00:00Z,purchase,approved,27.00,CHF,27.00,ME0901,Aareperle Apotheke,pharmacy,5912,CH,Bern,ecommerce,false,false,DVC-900004,Aareperle Apotheke order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,3,0,
TR90005,CU0901,AC0901,CA0901,human,2026-07-02T21:00:00Z,purchase,approved,28.00,CHF,28.00,ME0901,Aareperle Apotheke,pharmacy,5912,CH,Bern,ecommerce,false,false,DVC-900005,Aareperle Apotheke order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,4,0,
TR90006,CU0901,AC0901,CA0901,human,2026-06-25T21:00:00Z,purchase,approved,29.00,CHF,29.00,ME0901,Aareperle Apotheke,pharmacy,5912,CH,Bern,ecommerce,false,false,DVC-900006,Aareperle Apotheke order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,5,0,
TR90007,CU0901,AC0901,CA0901,human,2026-07-30T21:00:00Z,purchase,declined,24.00,CHF,24.00,ME0902,Pfotenmarkt,pet_care,5995,CH,Lucerne,ecommerce,false,false,DVC-900007,Pfotenmarkt order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Bern region,careful,Nadia Brunner,0.00,0,0,
TR90008,CU0902,AC0902,CA0902,human,2026-07-30T21:00:00Z,purchase,approved,24.00,CHF,24.00,ME0902,Pfotenmarkt,pet_care,5995,CH,Lucerne,ecommerce,false,false,DVC-900008,Pfotenmarkt order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lucerne region,careful,Tomas Keller,0.00,0,0,
TR90009,CU0902,AC0902,CA0902,human,2026-07-23T21:00:00Z,purchase,approved,25.00,CHF,25.00,ME0902,Pfotenmarkt,pet_care,5995,CH,Lucerne,ecommerce,false,false,DVC-900009,Pfotenmarkt order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lucerne region,careful,Tomas Keller,0.00,1,0,
TR90010,CU0902,AC0902,CA0902,human,2026-07-16T21:00:00Z,purchase,approved,26.00,CHF,26.00,ME0902,Pfotenmarkt,pet_care,5995,CH,Lucerne,ecommerce,false,false,DVC-900010,Pfotenmarkt order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lucerne region,careful,Tomas Keller,0.00,2,0,
TR90011,CU0902,AC0902,CA0902,human,2026-07-09T21:00:00Z,purchase,approved,27.00,CHF,27.00,ME0902,Pfotenmarkt,pet_care,5995,CH,Lucerne,ecommerce,false,false,DVC-900011,Pfotenmarkt order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lucerne region,careful,Tomas Keller,0.00,3,0,
TR90012,CU0902,AC0902,CA0902,human,2026-07-02T21:00:00Z,purchase,approved,28.00,CHF,28.00,ME0902,Pfotenmarkt,pet_care,5995,CH,Lucerne,ecommerce,false,false,DVC-900012,Pfotenmarkt order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lucerne region,careful,Tomas Keller,0.00,4,0,
